show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,genre
s1958,Movie,Real Steel,Shawn Levy,"United States, India",2020-09-24,2011,PG-13,127 min,"Action & Adventure,Sci-Fi & Fantasy,Sports Movies",Action & Adventure
s1959,TV Show,The Chef Show,,United States,2020-09-24,2020,TV-MA,4 Seasons,Documentaries,Documentary
s1960,Movie,Enola Holmes,Harry Bradbeer,United Kingdom,2020-09-23,2020,PG-13,124 min,"Action & Adventure,Children & Family Movies,Dramas",Action & Adventure
s1961,Movie,Kiss the Ground,"Joshua Tickell, Rebecca Harrell Tickell",United States,2020-09-22,2020,TV-G,85 min,Documentaries,Documentary
s1962,TV Show,The Playbook,,United States,2020-09-22,2020,TV-MA,1 Season,Documentaries,Documentary
s1963,Movie,A Love Song for Latasha,Sophia Nahli Allison,United States,2020-09-21,2020,TV-PG,20 min,Documentaries,Documentary
s1964,Movie,DTC Yukemuri Junjo Hen From High & Low,Norihisa Hiranuma,Japan,2020-09-20,2018,TV-PG,102 min,Dramas,Drama
s1965,Movie,High & Low The Movie,Shigeaki Kubo,Japan,2020-09-20,2016,TV-MA,129 min,Action & Adventure,Action & Adventure
s1966,Movie,High & Low The Movie 2 / End of Sky,"Shigeaki Kubo, Tsuyoshi Nakakuki",Japan,2020-09-20,2017,TV-MA,124 min,Action & Adventure,Action & Adventure
s1967,Movie,High & Low The Movie 3 / Final Mission,"Shigeaki Kubo, Tsuyoshi Nakakuki",Japan,2020-09-20,2017,TV-MA,118 min,Action & Adventure,Action & Adventure
s1968,Movie,High & Low The Red Rain,Yudai Yamaguchi,Japan,2020-09-20,2016,TV-MA,111 min,Action & Adventure,Action & Adventure
s1969,Movie,High & Low The Worst,Shigeaki Kubo,,2020-09-20,2019,TV-MA,125 min,Action & Adventure,Action & Adventure
s1970,Movie,Road To High & Low,Shigeaki Kubo,Japan,2020-09-20,2016,TV-MA,94 min,Action & Adventure,Action & Adventure
s1971,Movie,The Blue Elephant 2,Marwan Hamed,Egypt,2020-09-20,2019,TV-MA,130 min,"Horror Movies,Thrillers",Thriller
s1972,Movie,Bhaji In Problem,Smeep Kang,India,2020-09-19,2013,TV-14,117 min,Comedies,Comedy
s1973,Movie,Black,Raja Chanda,India,2020-09-19,2015,TV-14,137 min,Action & Adventure,Action & Adventure
s1974,TV Show,Fukrey Boyzzz,,,2020-09-19,2020,TV-Y,1 Season,"Kids' TV,TV Comedies",Comedy
s1975,Movie,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,India,2020-09-19,2013,TV-MA,139 min,"Dramas,Romantic Movies",Drama
s1976,Movie,Santa Banta Pvt Ltd,Akashdeep,India,2020-09-19,2016,TV-14,111 min,Comedies,Comedy
s1977,Movie,The Royal Bengal Tiger,Rajesh Ganguly,India,2020-09-19,2014,TV-MA,103 min,"Dramas,Thrillers",Thriller
s1978,Movie,Dolly Kitty Aur Woh Chamakte Sitare,Alankrita Shrivastava,India,2020-09-18,2020,TV-MA,120 min,"Dramas,Independent Movies",Drama
s1979,TV Show,Ratched,,United States,2020-09-18,2020,TV-MA,1 Season,"TV Dramas,TV Horror,TV Mysteries",Thriller
s1980,TV Show,The American Barbecue Showdown,,United States,2020-09-18,2020,TV-G,1 Season,Reality TV,Kids' show
s1981,TV Show,The Blacklist,,United States,2020-09-18,2019,TV-14,7 Seasons,"Crime TV Shows,TV Dramas,TV Thrillers",Thriller
s1982,Movie,Whipped,Chandra Liow,Indonesia,2020-09-18,2020,TV-14,98 min,"Comedies,Romantic Movies",Comedy
s1983,Movie,Anaamika,Sekhar Kammula,India,2020-09-17,2014,TV-14,130 min,Thrillers,Thriller
s1984,TV Show,Dragon's Dogma,,,2020-09-17,2020,TV-MA,1 Season,Anime Series,Kids' show
s1985,Movie,GIMS: On the Record,Florent Bodin,France,2020-09-17,2020,TV-MA,96 min,"Documentaries,Music & Musicals",Documentary
s1986,Movie,Horrid Henry's Gross Day Out,Gary Andrews,United Kingdom,2020-09-17,2020,TV-Y,61 min,"Children & Family Movies,Comedies",Comedy
s1987,Movie,Nee Enge En Anbe,Sekhar Kammula,,2020-09-17,2014,TV-14,137 min,Thrillers,Thriller
s1988,Movie,Residue,Merawi Gerima,United States,2020-09-17,2020,TV-MA,90 min,"Dramas,Independent Movies",Drama
s1989,TV Show,The Last Word,,Germany,2020-09-17,2020,TV-MA,1 Season,"TV Comedies,TV Dramas",Comedy
s1990,TV Show,Baby,,Italy,2020-09-16,2020,TV-MA,3 Seasons,"TV Dramas,Teen TV Shows",Drama
s1991,TV Show,Challenger,,United States,2020-09-16,2020,TV-14,1 Season,"Documentaries,Science & Nature TV",Documentary
s1992,TV Show,Criminal: UK,,"United Kingdom, France, Germany, Spain",2020-09-16,2020,TV-MA,2 Seasons,Crime TV Shows,Crime
s1993,Movie,Dr Jason Leong Hashtag Blessed,Kubhaer T. Jethwani,,2020-09-16,2018,TV-MA,69 min,Stand-Up Comedy,Kids' show
s1994,TV Show,Signs,,Poland,2020-09-16,2020,TV-MA,2 Seasons,"Crime TV Shows,TV Dramas",Crime
s1995,TV Show,Sing On!,,United States,2020-09-16,2020,TV-PG,1 Season,Reality TV,Kids' show
s1996,Movie,The Devil All The Time,Antonio Campos,United States,2020-09-16,2020,R,139 min,"Dramas,Thrillers",Thriller
s1997,Movie,The Paramedic,Carles Torras,Spain,2020-09-16,2020,TV-MA,94 min,"Dramas,Thrillers",Thriller
s1998,Movie,The Take,James Watkins,"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany",2020-09-16,2016,R,92 min,Action & Adventure,Action & Adventure
s1999,TV Show,Call the Midwife,Philippa Lowthorpe,United Kingdom,2020-09-15,2020,TV-MA,9 Seasons,TV Dramas,Drama
s2000,Movie,Hope Frozen: A Quest to Live Twice,Pailin Wedel,"Thailand, United States",2020-09-15,2020,TV-PG,80 min,Documentaries,Documentary
s2001,Movie,Michael McIntyre: Showman,Chris Howe,United Kingdom,2020-09-15,2020,TV-MA,63 min,Stand-Up Comedy,Kids' show
s2002,Movie,Raising Victor Vargas,Peter Sollett,"France, United States",2020-09-15,2002,R,88 min,"Dramas,Independent Movies,Romantic Movies",Drama
s2003,TV Show,Taco Chronicles,,United States,2020-09-15,2020,TV-MA,2 Seasons,"Documentaries,Reality TV",Documentary
s2004,Movie,The Smurfs 2,Raja Gosnell,"United States, France, Canada, Belgium",2020-09-15,2013,PG,105 min,"Children & Family Movies,Comedies",Comedy
s2005,Movie,Wish Upon a Unicorn,Steve Bencich,,2020-09-15,2020,PG,93 min,Children & Family Movies,Kids' show
s2006,Movie,Lara and the Beat,Tosin Coker,Nigeria,2020-09-14,2018,TV-MA,140 min,"Dramas,Music & Musicals",Drama
s2007,TV Show,Buddi,,"United Kingdom, China",2020-09-11,2020,TV-Y,2 Seasons,Kids' TV,Kids' show
s2008,Movie,Dad Wanted,Javier Colinas,Mexico,2020-09-11,2020,TV-14,103 min,"Children & Family Movies,Comedies,Dramas",Comedy
s2009,TV Show,Family Business,,France,2020-09-11,2020,TV-MA,2 Seasons,"TV Comedies,TV Dramas",Comedy
s2010,TV Show,Girlfriends,,United States,2020-09-11,2007,TV-14,8 Seasons,TV Comedies,Comedy
s2011,Movie,How to Train Your Dragon 2,Dean DeBlois,United States,2020-09-11,2014,PG,102 min,Children & Family Movies,Kids' show
s2012,Movie,Pets United,Reinhard Klooss,"Germany, China, United Kingdom",2020-09-11,2020,TV-Y7,93 min,"Children & Family Movies,Comedies",Comedy
s2013,TV Show,The Barrier,,Spain,2020-09-11,2020,TV-MA,1 Season,TV Dramas,Drama
s2014,TV Show,The Duchess,,United Kingdom,2020-09-11,2020,TV-MA,1 Season,TV Comedies,Comedy
s2015,Movie,Wonho Chung: Live in New York,Shaun Mir,,2020-09-11,2014,TV-14,69 min,Stand-Up Comedy,Kids' show
s2016,Movie,Aapla Manus,Satish Rajwade,India,2020-09-10,2018,TV-14,133 min,"Dramas,Thrillers",Thriller
s2017,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,2020-09-10,2018,TV-14,157 min,Dramas,Drama
s2018,Movie,Bhai: Vyakti Ki Valli - Poorvardha,Mahesh Manjrekar,India,2020-09-10,2019,TV-14,116 min,Dramas,Drama
s2019,Movie,Bhai: Vyakti Ki Valli - Uttarardh,Mahesh Manjrekar,India,2020-09-10,2019,TV-PG,112 min,Dramas,Drama
s2020,Movie,Cycle,Prakash Kunte,India,2020-09-10,2018,TV-PG,96 min,"Comedies,Dramas",Comedy
s2021,Movie,Dhh,Manish Saini,India,2020-09-10,2017,TV-G,127 min,"Children & Family Movies,Dramas",Drama
s2022,TV Show,Greenleaf,,United States,2020-09-10,2020,TV-14,5 Seasons,TV Dramas,Drama
s2023,TV Show,Julie and the Phantoms,Kenny Ortega,United States,2020-09-10,2020,TV-G,1 Season,"Kids' TV,TV Comedies",Comedy
s2024,Movie,Kaagar,Makarand Mane,India,2020-09-10,2019,TV-MA,130 min,"Dramas,Romantic Movies",Drama
s2025,Movie,Night of Knots,Hakan Algül,Turkey,2020-09-10,2018,TV-MA,93 min,"Comedies,Romantic Movies",Comedy
s2026,Movie,PhotoCopy,Vijay Maurya,India,2020-09-10,2016,TV-14,138 min,"Comedies,Dramas",Comedy
s2027,Movie,Poshter Girl,Sameer Patil,India,2020-09-10,2016,TV-14,138 min,"Comedies,Dramas",Comedy
s2028,Movie,Satria Heroes: Revenge of the Darkness,"Kenzo Maihara, Amandha Wyanto",Indonesia,2020-09-10,2017,TV-G,92 min,Children & Family Movies,Kids' show
s2029,Movie,Son Of Adam,Ahmed Nader Galal,Egypt,2020-09-10,2018,TV-14,110 min,"Dramas,Thrillers",Thriller
s2030,Movie,The Babysitter: Killer Queen,McG,United States,2020-09-10,2020,TV-MA,102 min,"Comedies,Horror Movies",Comedy
s2031,Movie,Cargo,Arati Kadav,India,2020-09-09,2020,TV-14,113 min,"Comedies,Dramas,Independent Movies",Comedy
s2032,Movie,Cuties,Maïmouna Doucouré,France,2020-09-09,2020,TV-MA,96 min,Dramas,Drama
s2033,TV Show,Get Organized with The Home Edit,,United States,2020-09-09,2020,TV-PG,1 Season,Reality TV,Kids' show
s2034,TV Show,La Línea: Shadow of Narco,Pepe Mora,Spain,2020-09-09,2020,TV-MA,1 Season,"Crime TV Shows,Documentaries",Documentary
s2035,Movie,So Much Love to Give,Marcos Carnevale,Argentina,2020-09-09,2020,TV-14,108 min,"Comedies,Music & Musicals",Comedy
s2036,Movie,The Social Dilemma,Jeff Orlowski,United States,2020-09-09,2020,PG-13,94 min,Documentaries,Documentary
s2037,Movie,#Alive,Cho Il,South Korea,2020-09-08,2020,TV-MA,99 min,"Horror Movies,Thrillers",Thriller
s2038,TV Show,Record of Youth,,South Korea,2020-09-08,2020,TV-14,1 Season,"Romantic TV Shows,TV Dramas",Drama
s2039,Movie,My Octopus Teacher,"Pippa Ehrlich, James Reed",South Africa,2020-09-07,2020,TV-G,86 min,"Children & Family Movies,Documentaries",Documentary
s2040,Movie,Toll Booth,Tolga Karaçelik,Turkey,2020-09-07,2010,TV-MA,98 min,"Dramas,Independent Movies",Drama
s2041,TV Show,Transformers: Cyberverse,,,2020-09-07,2020,TV-Y7,2 Seasons,Kids' TV,Kids' show
s2042,Movie,"Waiting for ""Superman""",Davis Guggenheim,United States,2020-09-07,2010,PG,111 min,Documentaries,Documentary
s2043,TV Show,Cleverman,,"Australia, New Zealand, United States",2020-09-05,2017,TV-MA,1 Season,"TV Dramas,TV Sci-Fi & Fantasy,TV Thrillers",Thriller
s2044,Movie,Villain,Philip Barantini,United Kingdom,2020-09-05,2020,R,97 min,Dramas,Drama
s2045,TV Show,Away,,United States,2020-09-04,2020,TV-14,1 Season,"Romantic TV Shows,TV Dramas,TV Sci-Fi & Fantasy",Sci-Fi & Fantasy
s2046,Movie,I'm Thinking of Ending Things,Charlie Kaufman,United States,2020-09-04,2020,R,135 min,"Dramas,Independent Movies",Drama
s2047,Movie,Kandasamys: The Wedding,Jayan Moodley,South Africa,2020-09-04,2019,TV-14,93 min,"Comedies,Dramas",Comedy
s2048,TV Show,Spirit Riding Free: Riding Academy,,United States,2020-09-04,2020,TV-Y7,2 Seasons,Kids' TV,Kids' show
s2049,Movie,The Lost Okoroshi,Abba T. Makama,Nigeria,2020-09-04,2019,TV-MA,94 min,"Comedies,Dramas,Independent Movies",Comedy
s2050,Movie,You're My Boss,Antoinette Jadaone,Philippines,2020-09-04,2015,TV-14,117 min,"Comedies,Romantic Movies",Comedy
s2051,Movie,Afonso Padilha: Classless,"Junior Carelli, Rudge Campos",Brazil,2020-09-03,2020,TV-MA,63 min,Stand-Up Comedy,Kids' show
s2052,Movie,Ave Maryam,Ertanto Robby Soediskam,Indonesia,2020-09-03,2018,TV-PG,73 min,"Dramas,Independent Movies",Drama
s2053,Movie,"Love, Guaranteed",Mark Steven Johnson,United States,2020-09-03,2020,TV-PG,91 min,"Comedies,Independent Movies,Romantic Movies",Comedy
s2054,TV Show,Young Wallander,,United Kingdom,2020-09-03,2020,TV-MA,1 Season,"Crime TV Shows,TV Dramas",Crime
s2055,TV Show,Chef's Table: BBQ,,United States,2020-09-02,2020,TV-14,1 Season,"Documentaries,Reality TV",Documentary
s2056,Movie,Freaks – You're One of Us,Felix Binder,Germany,2020-09-02,2020,TV-MA,93 min,"Dramas,Independent Movies",Drama
s2057,Movie,Hotel for Dogs,Thor Freudenthal,"Germany, United States",2020-09-02,2009,PG,101 min,"Children & Family Movies,Comedies",Comedy
s2058,Movie,Sky Tour: The Movie,Nguyen Thanh Tung,Vietnam,2020-09-02,2020,TV-G,93 min,"Documentaries,Music & Musicals",Documentary
s2059,TV Show,The Witcher: A Look Inside the Episodes,,,2020-09-02,2020,TV-MA,1 Season,"Documentaries,TV Sci-Fi & Fantasy",Documentary
s2060,Movie,Adrift,Baltasar Kormákur,"Hong Kong, Iceland, United States",2020-09-01,2018,PG-13,96 min,"Action & Adventure,Dramas,Romantic Movies",Action & Adventure
s2061,Movie,Always Be My Maybe,Dan Villegas,Philippines,2020-09-01,2016,TV-14,112 min,Romantic Movies,Drama
s2062,Movie,Barbie Princess Adventure,Conrad Helten,Netherlands,2020-09-01,2020,TV-Y,72 min,"Children & Family Movies,Music & Musicals",Kids' show
s2063,TV Show,Blue Exorcist,,Japan,2020-09-01,2017,TV-MA,2 Seasons,Anime Series,Kids' show
s2064,TV Show,Bookmarks,,United States,2020-09-01,2020,TV-Y,1 Season,Kids' TV,Kids' show
s2065,TV Show,Borgen,,Denmark,2020-09-01,2012,TV-MA,3 Seasons,TV Dramas,Drama
s2066,Movie,Children of the Sea,Ayumu Watanabe,"Japan, United States",2020-09-01,2019,TV-PG,112 min,Anime Features,Kids' show
s2067,TV Show,Erased,,Japan,2020-09-01,2016,TV-14,1 Season,"Anime Series,TV Thrillers",Thriller
s2068,Movie,Fate/Grand Order -First Order-,Hitoshi Namba,Japan,2020-09-01,2016,TV-14,72 min,"Action & Adventure,Anime Features",Action & Adventure
s2069,TV Show,Felipe Esparza: Bad Decisions,,United States,2020-09-01,2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows,TV Comedies",Comedy
s2070,TV Show,H,,France,2020-09-01,2002,TV-MA,4 Seasons,TV Comedies,Comedy
s2071,TV Show,Heidi,,"France, Australia, Germany",2020-09-01,2020,TV-Y7,1 Season,Kids' TV,Kids' show
s2072,Movie,Puss in Boots,Chris Miller,United States,2020-09-01,2011,PG,92 min,"Children & Family Movies,Comedies",Comedy
s2073,Movie,Sex Drive,Sean Anders,United States,2020-09-01,2008,R,109 min,Comedies,Comedy
s2074,TV Show,"Sister, Sister",,United States,2020-09-01,1998,TV-PG,6 Seasons,"TV Comedies,Teen TV Shows",Comedy
s2075,Movie,Soldier,Abbas Mustan,India,2020-09-01,1998,TV-14,155 min,"Comedies,Dramas",Comedy
s2076,Movie,"Take the Ball, Pass the Ball",Duncan McMath,Spain,2020-09-01,2018,TV-MA,109 min,"Documentaries,Sports Movies",Documentary
s2077,Movie,The Boss Baby: Get That Baby!,"Dan Forgione, Pete Jacobs, Matt Whitlock",United States,2020-09-01,2020,TV-Y7,115 min,"Children & Family Movies,Comedies",Comedy
s2078,Movie,The Match,Francesco Carnesecchi,Italy,2020-09-01,2020,TV-MA,97 min,"Dramas,Sports Movies",Drama
s2079,TV Show,The Promised Neverland,,Japan,2020-09-01,2019,TV-14,1 Season,"Anime Series,TV Thrillers",Thriller
s2080,Movie,The Smurfs,Raja Gosnell,"United States, Belgium, Canada, France",2020-09-01,2011,PG,103 min,"Children & Family Movies,Comedies",Comedy
s2081,TV Show,Thomas and Friends,Greg Tiernan,United Kingdom,2020-09-01,2020,TV-Y,2 Seasons,"Classic & Cult TV,Kids' TV",Kids' show
s2082,Movie,True: Friendship Day,"Mark Thornton, Todd Kauffman",Canada,2020-09-01,2020,TV-Y,24 min,Children & Family Movies,Kids' show
s2083,Movie,Maniyarayile Ashokan,Shamzu Zayba,India,2020-08-31,2020,TV-14,110 min,"Comedies,Romantic Movies",Comedy
s2084,Movie,The Debt Collector 2,Jesse V. Johnson,United States,2020-08-31,2020,TV-MA,97 min,Action & Adventure,Action & Adventure
s2085,Movie,All Together Now,Brett Haley,United States,2020-08-29,2020,PG,94 min,Dramas,Drama
s2086,TV Show,I AM A KILLER: RELEASED,,"United Kingdom, United States",2020-08-28,2020,TV-MA,1 Season,"Crime TV Shows,Documentaries",Documentary
s2087,TV Show,Masaba Masaba,,India,2020-08-28,2020,TV-MA,1 Season,"TV Comedies,TV Dramas",Comedy
s2088,Movie,Santana,"Chris Roland, Maradona Dias Dos Santos","South Africa, Angola",2020-08-28,2020,TV-MA,107 min,Action & Adventure,Action & Adventure
s2089,Movie,Unknown Origins,David Galán Galindo,Spain,2020-08-28,2020,TV-MA,97 min,Thrillers,Thriller
s2090,TV Show,Aggretsuko,,Japan,2020-08-27,2020,TV-14,3 Seasons,Anime Series,Kids' show
s2091,Movie,Edge of Seventeen,David Moreton,United States,2020-08-27,1998,TV-MA,103 min,"Comedies,Dramas,Independent Movies",Comedy
s2092,Movie,The Bridge Curse,Lester Hsi,Taiwan,2020-08-27,2020,TV-MA,88 min,"Horror Movies,Thrillers",Thriller
s2093,Movie,The Young Messiah,Cyrus Nowrasteh,United States,2020-08-27,2016,PG-13,111 min,"Dramas,Faith & Spirituality",Drama
s2094,TV Show,Her Mother's Killer,,Colombia,2020-08-26,2020,TV-MA,1 Season,TV Dramas,Drama
s2095,Movie,Lingua Franca,Isabel Sandoval,"United States, Philippines",2020-08-26,2019,TV-MA,94 min,"Dramas,LGBTQ Movies",Drama
s2096,Movie,Making The Witcher,Nathan Wiley,United States,2020-08-26,2020,TV-MA,33 min,Documentaries,Documentary
s2097,TV Show,Million Dollar Beach House,,United States,2020-08-26,2020,TV-MA,1 Season,Reality TV,Kids' show
s2098,Movie,Rising Phoenix,,United Kingdom,2020-08-26,2020,PG-13,107 min,"Documentaries,Sports Movies",Documentary
s2099,TV Show,Emily's Wonder Lab,,United States,2020-08-25,2020,TV-Y,1 Season,Kids' TV,Kids' show
s2100,TV Show,Trinkets,,United States,2020-08-25,2020,TV-MA,2 Seasons,"TV Dramas,Teen TV Shows",Drama
s2101,Movie,Septembers of Shiraz,Wayne Blair,United States,2020-08-24,2016,PG-13,110 min,"Dramas,Thrillers",Thriller
s2102,TV Show,Baewatch: Parental Guidance,,,2020-08-22,2019,TV-MA,1 Season,"Reality TV,Romantic TV Shows",Drama
s2103,TV Show,Ojos in d' House,,Nigeria,2020-08-22,2013,TV-G,1 Season,TV Comedies,Comedy
s2104,Movie,Class of '83,Atul Sabharwal,India,2020-08-21,2020,TV-14,98 min,"Dramas,Thrillers",Thriller
s2105,Movie,Dark Forces,Bernardo Arellano,Mexico,2020-08-21,2020,TV-MA,81 min,"Horror Movies,Independent Movies",Kids' show
s2106,TV Show,Hoops,,United States,2020-08-21,2020,TV-MA,1 Season,TV Comedies,Comedy
s2107,TV Show,Rust Valley Restorers,,Canada,2020-08-21,2020,TV-14,3 Seasons,Reality TV,Kids' show
s2108,Movie,The Sleepover,Trish Sie,United States,2020-08-21,2020,TV-PG,104 min,"Action & Adventure,Children & Family Movies,Comedies",Comedy
s2109,TV Show,Goedam,Hong Won-ki,South Korea,2020-08-20,2020,TV-MA,1 Season,"TV Horror,TV Mysteries",Thriller
s2110,Movie,John Was Trying to Contact Aliens,,United States,2020-08-20,2020,TV-PG,17 min,"Documentaries,LGBTQ Movies",Documentary
s2111,Movie,Scarecrow,Khaled Marei,Egypt,2020-08-20,2019,TV-MA,121 min,Comedies,Comedy
s2112,Movie,The Crimes That Bind,Sebastián Schindel,Argentina,2020-08-20,2020,TV-14,100 min,Dramas,Drama
s2113,TV Show,DeMarcus Family Rules,,United States,2020-08-19,2020,TV-14,1 Season,Reality TV,Kids' show
s2114,TV Show,High Score,,United States,2020-08-19,2020,TV-14,1 Season,"Documentaries,Science & Nature TV",Documentary
s2115,Movie,Little Singham: Kaal Ka Badla,Prakash Satam,,2020-08-19,2020,TV-Y7,70 min,"Children & Family Movies,Comedies",Comedy
s2116,Movie,Drunk Parents,Fred Wolf,United States,2020-08-18,2019,R,97 min,Comedies,Comedy
s2117,Movie,Meet the In-Laws,Niyi Akinmolayan,Nigeria,2020-08-18,2017,TV-PG,75 min,"Comedies,Dramas",Comedy
s2118,Movie,Crazy Awesome Teachers,Sammaria Sari Simanjuntak,Indonesia,2020-08-17,2020,TV-PG,102 min,"Comedies,Dramas",Comedy
s2119,TV Show,Glitch Techs,,United States,2020-08-17,2020,TV-Y7,2 Seasons,Kids' TV,Kids' show
s2120,Movie,Islands of Faith,Chairun Nissa,Indonesia,2020-08-17,2018,TV-PG,88 min,"Documentaries,Faith & Spirituality",Documentary
s2121,Movie,Les Misérables,Tom Hooper,"United Kingdom, United States",2020-08-16,2012,PG-13,158 min,"Dramas,Music & Musicals",Drama
s2122,Movie,Seventh Son,Sergei Bodrov,"United States, United Kingdom, Canada, China",2020-08-16,2014,PG-13,102 min,"Action & Adventure,Sci-Fi & Fantasy",Action & Adventure
s2123,TV Show,Stranger,,South Korea,2020-08-16,2020,TV-MA,2 Seasons,"Crime TV Shows,Korean TV Shows",Crime
s2124,TV Show,Dérè: An African Tale,,,2020-08-15,2016,TV-PG,1 Season,"Romantic TV Shows,TV Dramas",Drama
s2125,TV Show,Rita,,Denmark,2020-08-15,2020,TV-MA,5 Seasons,"TV Comedies,TV Dramas",Comedy
s2126,TV Show,Takki,,Saudi Arabia,2020-08-15,2014,TV-14,2 Seasons,TV Dramas,Drama
s2127,Movie,What's Your Raashee?,Ashutosh Gowariker,India,2020-08-15,2009,TV-PG,203 min,"Comedies,Music & Musicals",Comedy
s2128,TV Show,3%,,Brazil,2020-08-14,2020,TV-MA,4 Seasons,"TV Dramas,TV Sci-Fi & Fantasy",Sci-Fi & Fantasy
s2129,Movie,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,Anna Stone,,2020-08-14,2020,TV-G,59 min,"Documentaries,Sports Movies",Documentary
s2130,Movie,Fearless,Cory Edwards,Canada,2020-08-14,2020,TV-Y7,92 min,"Children & Family Movies,Comedies",Comedy
s2131,Movie,Nigerian Prince,Faraday Okoro,"United States, Nigeria",2020-08-14,2018,TV-MA,104 min,"Dramas,Independent Movies",Drama
s2132,Movie,Octonauts & the Caves of Sac Actun,Blair Simmons,United Kingdom,2020-08-14,2020,TV-Y,72 min,Children & Family Movies,Kids' show
s2133,Movie,Project Power,"Henry Joost, Ariel Schulman",United States,2020-08-14,2020,R,113 min,Action & Adventure,Action & Adventure
